更新时间,#genre#
2024-10-22 18:28:17,url
📺央视频道,#genre#
CCTV-1,http://111.9.163.109:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://117.27.190.42:9998/tsfile/live/23232_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://58.220.219.14:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://112.234.23.81:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://122.139.47.206:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-1,http://221.213.69.82:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-1,http://119.163.57.184:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://183.24.48.6:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://113.25.70.59:8891/rtp/239.1.1.7:8007$1920x1080
CCTV-1,http://110.177.146.171:888/rtp/239.1.1.7:8007$1920x1080
CCTV-1,http://171.213.130.157:8088/rtp/239.93.0.184:5140
CCTV-1,http://120.55.49.231:3095/rtp/233.50.201.222:5140
CCTV-1,http://120.55.49.231:3095/rtp/233.50.201.99:5140
CCTV-1,http://183.66.51.205:4022/rtp/235.254.198.51:1480$1920x1080
CCTV-1,http://183.66.51.205:4022/rtp/235.254.198.1:1280$1920x1080
CCTV-1,http://220.168.240.238:9999/rtp/239.76.253.151:9000$1920x1080
CCTV-1,http://36.49.51.252:30007/rtp/239.37.0.254:5540$1920x1080
CCTV-1,http://36.49.51.252:30007/rtp/239.37.0.218:5540$1920x1080
CCTV-1,http://118.122.189.74:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://110.177.146.171:888/udp/239.1.1.7:8007$1920x1080
CCTV-1,http://117.72.68.25:9930/migu.php?id=cctv1
CCTV-1,http://123.129.70.178:9901/tsfile/live/0001_1.m3u8
CCTV-1,https://vip.taoiptv.cn/source/itv.php?id=CCTV150FPS.m3u8&sign=4t5lg3$1920x1080
CCTV-1,http://101.43.66.162/migunew.php?id=cctv1
CCTV-1,http://113.57.20.158:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://116.117.105.198:8096/tsfile/live/0001_1.m3u8
CCTV-1,http://223.151.49.74:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://58.216.229.130:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://60.12.183.46:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-2,http://222.134.245.16:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://111.9.163.109:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://220.249.114.102:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://118.122.189.74:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://210.22.75.86:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://113.25.70.59:8891/rtp/239.1.1.8:8008$1920x1080
CCTV-2,http://110.177.146.171:888/rtp/239.1.1.8:8008$1920x1080
CCTV-2,http://171.213.130.157:8088/rtp/239.93.1.23:6000
CCTV-2,http://120.55.49.231:3095/rtp/233.50.201.119:5140
CCTV-2,http://120.55.49.231:3095/rtp/233.50.201.2:5140
CCTV-2,http://183.66.51.205:4022/rtp/235.254.198.52:1484$1920x1080
CCTV-2,http://183.66.51.205:4022/rtp/235.254.198.2:1284$1920x1080
CCTV-2,http://220.168.240.238:9999/rtp/239.76.253.152:9000$1920x1080
CCTV-2,http://36.49.51.252:30007/rtp/239.37.0.003:5540$1920x1080
CCTV-2,http://36.49.51.252:30007/rtp/239.37.0.021:5540$1920x1080
CCTV-2,http://www.72444165.xyz:5005/itv/ystenlive/1000000001000023315
CCTV-2,https://jump.taoiptv.cn/iptv2.php?id=100105&num=2&sign=fk3aks
CCTV-2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8
CCTV-2,http://1.180.2.93:9901/tsfile/live/1035_1.m3u8
CCTV-2,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv2
CCTV-2,http://117.72.68.25:9930/migu.php?id=cctv2
CCTV-2,http://ygbh666.cn/aikmigu.php?id=cctv2
CCTV-2,http://kxrj.site:998/aikan.php?id=cctv2
CCTV-3,http://175.0.32.62:8081/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://58.48.5.186:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://58.48.37.158:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://112.234.23.81:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://58.51.111.46:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://119.163.228.205:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://117.27.190.42:9998/tsfile/live/23234_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://220.249.114.102:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://183.24.48.6:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://113.25.70.59:8891/rtp/239.1.1.9:8009$1920x1080
CCTV-3,http://110.177.146.171:888/rtp/239.1.1.9:8009$1920x1080
CCTV-3,http://171.213.130.157:8088/rtp/239.93.1.11:2223
CCTV-3,http://120.55.49.231:3095/rtp/233.50.201.196:5140
CCTV-3,http://120.55.49.231:3095/rtp/233.50.201.16:5140
CCTV-3,http://183.66.51.205:4022/rtp/235.254.198.53:1488$1920x1080
CCTV-3,http://183.66.51.205:4022/rtp/235.254.198.141:1842$1920x1080
CCTV-3,http://220.168.240.238:9999/rtp/239.76.253.153:9000$1920x1080
CCTV-3,http://36.49.51.252:30007/rtp/239.37.0.231:5540$1920x1080
CCTV-3,http://36.49.51.252:30007/rtp/239.37.0.189:5540$1920x1080
CCTV-3,http://116.117.105.198:8096/tsfile/live/0003_1.m3u8
CCTV-3,http://202.100.46.58:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://58.57.21.166:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://1b6467f415.iok.la:9931/tsfile/live/1022_1.m3u8
CCTV-3,http://111.14.181.15:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://118.122.189.74:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://111.9.163.109:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://58.216.229.130:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://223.241.247.214:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://60.12.183.46:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://202.100.46.58:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://58.48.37.158:1111/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://222.134.245.16:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://58.51.111.46:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://58.57.21.166:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://36.35.16.98:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-4,http://113.25.70.59:8891/rtp/239.1.1.10:8010$1920x1080
CCTV-4,http://110.177.146.171:888/rtp/239.1.1.10:8010$1920x1080
CCTV-4,http://171.213.130.157:8088/rtp/239.93.1.105:5140
CCTV-4,http://120.55.49.231:3095/rtp/233.50.200.101:5140
